,102,104,105,106,107,10,110,112,113,114,116,118,11,120,121,122,123,124,125,126,127,129,130,131,132,133,134,140,141,142,14,150,151,153,154,157,159,15,160,161,162,163,164,165,16,170,171,172,173,174,175,176,177,179,17,180,181,183,184,185,186,187,18,193,194,196,197,198,199,19,1,200,203,206,207,208,209,20,211,214,218,222,224,225,226,227,229,22,232,234,239,23,242,243,244,245,247,24,252,254,255,258,259,260,261,262,264,267,268,26,272,276,277,278,279,27,282,283,284,285,286,289,28,291,292,293,294,296,299,29,300,302,304,306,308,309,30,311,312,314,315,316,317,318,319,31,320,321,322,324,327,328,329,32,331,333,334,335,336,337,33,340,342,343,344,345,346,347,350,354,355,357,358,35,361,362,363,366,368,369,36,370,371,372,375,376,378,379,38,39,40,41,42,43,45,47,48,50,53,54,59,61,65,66,67,68,69,6,70,71,76,78,79,7,80,84,85,86,87,88,89,92,93,94,95,96,97,99,9,descriptions
PF00565,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,1,3,3,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,1,3,2,2,2,1,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,2,2,3,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,2,3,2,2,3,1,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,3,0,2,3,1,2,2,1,0,1,2,0,2,3,2,3,1,0,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,0,2,2,2,2,3,2,2,2,2,1,Staphylococcal nuclease homologue
PF00096,24,19,18,19,24,27,22,24,24,21,27,12,25,20,0,7,2,25,21,5,27,33,25,29,21,22,22,15,1,16,19,26,8,18,3,4,28,20,26,23,27,25,6,24,16,24,27,16,2,18,22,23,21,15,5,18,9,23,24,27,5,19,24,18,16,12,1,21,16,21,14,59,19,20,15,24,15,25,18,21,16,21,34,18,11,15,20,21,13,11,8,22,18,7,18,21,15,24,21,12,20,15,22,25,20,20,1,13,19,20,17,24,18,5,17,28,17,24,11,32,16,12,23,8,16,27,8,17,13,29,10,19,18,25,4,10,24,14,6,18,6,16,23,13,19,20,21,21,25,25,22,19,2,22,25,17,24,23,9,22,23,0,8,5,1,21,2,0,20,22,10,2,1,21,2,24,11,11,6,3,4,16,14,18,23,22,3,18,26,6,21,22,22,2,28,30,30,29,19,13,4,3,26,20,26,21,23,12,28,21,22,29,5,12,14,24,24,17,6,32,23,22,23,24,22,22,4,6,7,"Zinc finger, C2H2 type"
PF12710,6,4,3,4,4,4,4,6,8,5,4,2,5,6,1,0,1,4,5,1,5,10,5,3,3,3,3,4,0,3,4,3,1,6,5,3,5,4,3,4,6,4,1,4,2,4,4,1,1,5,2,4,1,4,2,1,2,5,4,6,1,5,3,4,3,2,1,3,4,4,4,3,6,5,4,6,4,6,4,1,4,4,5,6,4,2,3,4,1,1,4,6,6,2,6,3,4,4,4,3,4,3,4,6,4,4,1,4,4,6,4,5,5,2,4,3,4,4,2,4,3,4,4,3,4,6,4,5,0,4,3,5,5,3,1,3,3,4,0,4,3,3,4,2,3,5,0,5,5,3,4,3,1,4,3,4,4,5,3,6,6,0,4,3,0,3,0,0,4,5,1,3,1,4,2,6,3,1,1,1,1,4,3,3,6,3,1,1,4,3,4,6,7,2,7,7,5,7,4,2,1,1,4,3,5,6,4,3,4,4,4,6,6,0,4,5,4,4,5,5,5,5,5,6,5,5,1,2,3,haloacid dehalogenase-like hydrolase
PF02270,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,1,1,1,0,0,1,0,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,2,1,1,0,0,1,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,"TFIIF, beta subunit HTH domain"
PF17683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,"TFIIF, beta subunit N-terminus"
PF09814,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,HECT-like Ubiquitin-conjugating enzyme (E2)-binding
PF05091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,Eukaryotic translation initiation factor 3 subunit 7 (eIF-3)
PF00069,85,108,87,98,118,91,98,98,103,118,86,62,100,78,3,17,11,97,118,32,88,171,87,91,89,88,96,75,7,95,92,93,50,93,53,12,131,102,105,104,94,91,37,104,79,105,98,57,4,96,66,100,66,53,27,56,29,97,100,102,19,99,114,89,73,42,14,96,58,102,65,250,109,106,44,97,87,101,76,69,77,109,113,93,57,49,94,104,52,78,23,113,101,46,108,96,81,108,105,74,128,61,114,142,86,86,3,62,117,110,83,112,96,45,86,129,80,114,62,111,173,47,90,122,84,95,78,95,12,95,46,92,76,102,22,59,130,64,14,108,38,78,93,77,89,88,49,137,102,130,90,89,18,103,91,76,94,96,48,129,117,1,34,22,2,107,13,3,95,96,44,8,7,95,7,145,76,52,59,14,10,124,82,95,109,95,33,79,150,53,107,119,103,43,121,122,148,125,93,46,15,22,133,147,95,99,100,49,113,129,92,111,17,63,71,101,92,87,18,152,103,95,119,117,126,92,16,44,39,Protein kinase domain
PF00072,14,13,12,12,14,24,19,14,19,24,18,14,20,14,1,3,1,12,16,7,25,41,22,21,14,14,12,11,1,13,12,21,23,54,36,3,24,15,23,23,17,18,6,21,15,23,19,10,1,16,13,22,13,7,2,11,7,14,22,17,1,15,17,10,10,11,1,18,10,15,7,20,22,21,9,14,14,16,13,18,10,23,21,13,10,6,46,15,8,20,1,24,16,8,15,26,10,14,11,4,13,17,20,16,15,15,0,7,13,16,7,11,11,8,11,14,10,10,3,21,7,22,15,5,13,19,10,24,4,25,7,11,10,17,2,4,25,10,4,10,3,12,21,16,15,21,12,17,23,14,14,14,2,15,12,13,14,15,5,26,13,0,6,5,1,14,2,1,22,15,7,2,0,12,0,10,8,6,16,2,1,20,11,14,12,17,2,3,12,8,13,13,11,6,18,17,13,17,11,7,3,1,11,19,17,16,16,6,15,10,13,17,41,3,7,17,12,14,9,11,17,18,14,12,12,11,1,3,5,Response regulator receiver domain
PF07714,79,92,82,92,103,85,91,89,92,110,81,51,88,72,3,10,10,96,106,22,82,158,82,81,85,85,88,73,3,87,82,87,45,89,51,13,120,95,103,95,90,80,30,91,77,96,89,49,4,89,55,92,60,41,18,53,21,90,90,89,11,92,98,84,66,35,13,90,52,98,64,217,106,103,38,90,81,92,67,60,68,98,106,85,52,43,90,96,44,74,19,109,89,44,93,93,76,99,90,60,113,57,108,123,82,86,3,53,102,107,65,92,78,35,72,114,68,97,50,104,157,41,88,101,72,89,59,93,12,89,40,87,70,92,19,47,127,52,10,97,33,70,87,69,86,84,48,121,87,119,86,86,13,93,88,71,86,89,38,116,105,2,31,17,2,92,11,0,92,86,42,5,6,88,5,119,66,43,51,11,7,114,78,89,99,85,26,69,139,38,93,107,100,34,112,114,126,113,86,36,13,18,110,136,88,91,95,42,106,104,86,100,13,62,68,89,86,83,15,131,92,83,103,99,112,83,11,36,29,Protein tyrosine and serine/threonine kinase
PF00083,71,48,74,45,61,164,150,73,99,79,128,89,126,95,4,24,8,58,59,33,147,160,138,130,69,73,75,53,0,39,69,147,66,128,60,4,85,61,76,121,86,91,13,110,53,120,129,68,2,74,48,120,92,60,5,34,36,68,113,79,11,74,88,86,55,36,10,135,34,55,43,37,92,92,28,78,60,77,59,55,57,78,192,66,32,18,100,58,27,56,20,80,76,26,48,81,35,65,38,26,67,97,88,54,53,53,2,32,61,37,77,110,40,11,92,66,75,105,57,166,38,51,23,22,40,87,23,80,12,170,29,53,56,87,3,25,120,35,14,37,15,76,80,85,54,152,25,71,133,166,42,52,1,63,59,69,76,78,21,115,66,1,21,11,1,70,3,2,142,70,39,2,5,46,0,54,27,20,35,4,3,115,58,65,50,158,13,17,36,17,44,65,76,13,65,65,63,66,44,30,2,13,53,77,148,136,151,36,45,56,43,62,11,11,28,74,40,40,9,57,76,76,59,60,53,32,4,30,15,Sugar (and other) transporter
PF00730,4,6,3,5,6,4,5,6,5,5,3,2,6,4,0,0,0,5,7,1,4,9,4,5,6,6,6,4,2,3,4,4,2,4,4,1,9,6,5,6,5,7,0,6,6,7,6,2,1,6,3,6,4,4,0,1,4,6,6,4,0,6,4,5,2,4,2,5,3,6,4,3,5,5,3,6,6,6,5,4,3,4,5,4,2,2,5,6,3,5,2,5,6,2,3,6,5,5,4,5,5,3,4,5,4,4,3,6,5,2,2,4,6,3,3,6,2,4,4,5,4,2,4,3,5,6,3,4,1,4,3,5,6,4,3,3,5,5,0,4,4,3,4,2,5,4,2,4,4,5,5,5,1,4,5,4,6,6,2,4,6,0,2,2,0,4,1,0,4,6,2,4,3,5,1,6,3,5,5,0,0,6,4,5,4,7,1,2,3,1,4,6,5,2,4,3,6,4,4,5,0,0,4,3,5,4,5,3,5,4,5,5,0,1,2,3,5,5,3,6,4,4,6,5,5,4,1,1,2,HhH-GPD superfamily base excision DNA repair protein
PF07934,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,"8-oxoguanine DNA glycosylase, N-terminal domain"
PF00076,61,60,52,63,62,67,63,59,61,58,61,44,60,56,4,21,12,60,64,30,65,105,63,59,59,62,62,53,7,64,62,62,30,56,30,12,84,65,57,62,60,56,19,62,60,60,59,46,8,60,50,60,50,54,20,66,46,58,60,62,20,62,61,58,49,40,12,57,40,64,46,114,57,56,48,62,55,61,57,58,49,62,60,62,44,56,65,65,53,51,29,57,61,49,60,58,51,59,60,46,58,48,68,67,58,56,3,45,58,65,54,60,55,38,58,58,57,62,48,61,67,39,61,50,58,61,56,58,18,64,36,63,53,59,13,43,59,51,17,58,34,59,63,61,57,65,55,67,60,59,62,57,21,59,59,52,57,57,36,60,59,4,40,24,9,58,15,10,61,59,34,17,12,63,13,58,53,36,47,24,18,61,49,60,60,61,32,50,67,33,66,62,62,37,58,59,59,58,62,46,14,27,65,67,63,60,62,41,65,60,62,58,20,42,46,61,60,62,35,60,63,61,60,59,51,66,17,45,28,"RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)"
PF04450,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,Peptidase of plants and bacteria
PF12348,1,1,2,1,1,2,1,1,1,1,2,1,1,1,0,0,0,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,0,1,1,1,1,2,1,1,0,1,3,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,2,2,1,3,1,1,1,1,2,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,2,0,1,1,0,0,0,1,2,1,1,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,CLASP N terminal
PF00620,8,7,6,10,8,7,8,8,7,8,7,4,8,5,0,2,0,8,9,4,7,15,7,8,8,8,8,5,0,7,8,7,2,7,2,0,9,8,8,9,9,7,4,8,8,8,9,5,1,8,7,8,5,4,1,8,4,8,8,9,1,8,9,8,5,4,0,8,5,8,6,44,8,8,4,7,8,8,6,7,7,8,7,5,5,3,8,8,5,9,0,8,8,5,7,9,8,9,5,5,10,5,8,10,8,8,0,7,8,10,7,8,8,3,7,11,6,8,6,7,11,6,9,8,8,9,4,8,0,7,4,9,6,9,1,2,9,4,1,7,1,8,7,7,8,8,6,8,8,8,9,8,0,9,8,7,8,8,3,8,9,0,2,1,0,9,3,0,7,7,1,0,0,9,0,9,8,4,8,0,0,8,8,8,10,7,3,6,10,3,10,9,9,3,7,7,10,7,9,3,1,2,10,7,7,7,7,3,10,10,8,8,3,8,7,7,9,8,1,9,9,8,9,8,8,9,1,1,1,RhoGAP domain
